"Reference","Value","Qty","Extra","DigikeyPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MouserPN"
"U304","LM4040DBZ-4.1","1","","576-2568-1-ND","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf",""
"U401","UA78M33QDCYRQ1","1","","296-21208-1-ND","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1",""
"U402","UA78M05QDCYRQ1","1","","296-19755-1-ND","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1",""
"U202","SN74LVC2G14DBV","1","","296-13010-1-ND","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf",""
"U201","TLE2426xLP","1","","296-TLE2426CLPRCT-ND","","","","Package_TO_SOT_THT:TO-92_Inline_Wide","http://www.ti.com/lit/ds/symlink/tle2426.pdf",""
"RV301,RV302,RV303","10k","3","Trim","N/A","","","","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","",""
"J204,J403","Screw_Terminal_01x04","2","","732-691210910004-ND","","","","ProjectTraceFootprints:691210910004","","710-691210910004"
"U203","AQW280SX","1","","255-5713-1-ND","","","","ProjectTraceFootprints:AQW282SX","https://www.mouser.com/catalog/specsheets/AQW280S[1].pdf","769-AQW280SX "
"U204","AQW282SX","1","","255-AQW282SXCT-ND","","","","ProjectTraceFootprints:AQW282SX","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2807/AQY%2CW28xS_DS.pdf",""
"J205","Conn_Coaxial","1","","WM14063-ND","","","","ProjectTraceFootprints:BNC_Female_0731385003","",""
"U305","","1","","110-625L3C040M00000CT-ND","","","","ProjectTraceFootprints:IC_625L3C040M00000_CTS-M","",""
"J601","Conn_01x14_Socket","1","","455-1590-1-ND","","","","ProjectTraceFootprints:JST_BM14B-GHS-TBT_LF__SN__N_","",""
"U303","ADS1602","1","","296-17890-1-ND","","","","ProjectTraceFootprints:LQFP-48_7x7_Pitch0.5mm - PFB0048A","https://www.ti.com/lit/ds/symlink/ads1602.pdf",""
"U501","NUCLEO-H753ZI","1","","","","","","ProjectTraceFootprints:MODULE_NUCLEO-H753ZI","http://www.st.com/content/ccc/resource/technical/document/data_brief/group0/7b/df/1d/e9/64/55/43/8d/DM00247910/files/DM00247910.pdf/jcr:content/translations/en.DM00247910.pdf",""
"U205,U207","OPA2837IRUNT","2","","296-53042-1-ND","","","","ProjectTraceFootprints:OPA2837IRUNT-Handsolder","",""
"R501","100","1","","2019-RN73R2ATTD1000B25CT-ND","","","","ProjectTraceFootprints:RN73R2ATTD1000B25","",""
"U302","MCP6499T","1","","150-MCP6499T-E/SLCT-ND","","","","ProjectTraceFootprints:SOIC-14_3.9x8.7mm_P1.27mm_Handsolder","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf",""
"U301","THS4131IDR","1","","296-THS4131IDRCT-ND","","","","ProjectTraceFootprints:SOIC8 - D0008A - THS4131IDR","https://www.ti.com/lit/ds/slos318l/slos318l.pdf",""
"R203","180K","1","0.1%","YAG1548CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R204","20K","1","0.1%","YAG1582CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R205,R212","193R","2","","13-RT0603DRE07193RLCT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R206,R209,R303,R304","1k","4","0.1%","YAG1237CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R208,R307,R308","10k","3","","YAG1236CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R210","8k98","1","0.1%","13-RT0603BRD078K98LCT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R211","111R","1","","2019-RN73R1JTTD1110B25CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R301,R302","330R","2","0.1%","YAG1638CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R305,R306","24R9","2","","YAG4511CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R309,R310","37k","2","","2019-RN73R1JTTD3702F100CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R202","1M8","1","0.1%","408-2026-1-ND","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","",""
"R201","100m","1","0.5% 1W5","2019-SLW1TTER100DCT-ND","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.koaspeer.com/pdfs/SLW07-SLW1-SLN3-SLN5.pdf#page=1.00","SLW1TTER100D "
"R207","620R","1","","N/A","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","",""
"R311","47k","1","","N/A","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","",""
"R601,R602,R603,R604,R605,R606","10k","6","","","","","Excluded from board","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","",""
"TP201,TP202,TP203,TP204,TP205,TP301,TP302,TP303,TP304","TestPoint","9","","N/A","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","",""
