"Reference","Value","Qty","Extra","DigikeyPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MouserPN"
"U501","UA78M33QDCYRQ1","1","","296-21208-1-ND","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.ti.com/lit/gpn/UA78M-Q1","595-UA78M33CKVURG3"
"U204,U206","OPA2837IRUNT","2","","296-53042-1-ND","","","","ProjectTraceFootprints:OPA2837IRUNT-Handsolder","",""
"U301","THS4131IDR","1","","296-THS4131IDRCT-ND","","","","ProjectTraceFootprints:SOIC8 - D0008A - THS4131IDR","https://www.ti.com/lit/ds/slos318l/slos318l.pdf",""
"U201","TLE2426xLP","1","","296-TLE2426CLPRCT-ND","","","","Package_TO_SOT_THT:TO-92_Inline_Wide","http://www.ti.com/lit/ds/symlink/tle2426.pdf",""
"C309,C310,C311","100p","3","C0G","311-1069-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C206","680p","1","C0G","311-1425-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C205","300p","1","C0G","311-3967-1-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C203,C204,C207,C212,C213,C302,C303,C304,C306,C308,C312,C313,C314,C315,C316,C317,C320,C321,C322,C323,C324,C325","100n","22","25V","399-C0603C104K3RACTUCT-ND","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"R202","1M8","1","0.1%","408-2026-1-ND","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","",""
"J601","Conn_01x14_Pin","1","","455-1604-ND","","","Excluded from board","","",""
"J602","Conn_01x14_Socket","1","","455-1590-1-ND","","","","ProjectTraceFootprints:JST_BM14B-GHS-TBT_LF__SN__N_","",""
"J201,J202,J203","Conn_01x01_Socket","3","","4654-FCR144635-ND","","","Excluded from board","","",""
"C201","10u","1","X7R","490-10516-1-ND","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C208,C209,C210,C211,C301,C305,C307,C318,C319,C326,C327","10u","11","","490-10516-1-ND","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"U306","LM4040DBZ-4.1","1","","576-2568-1-ND","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf",""
"J204,J503","Screw_Terminal_01x04","2","","732-691210910004-ND","","","","ProjectTraceFootprints:691210910004","","710-691210910004"
"A501","Voltcell2S3AH038011003S","1","","N/A","DNP","","Excluded from board","","https://batteri-energi.dk/wp-content/uploads/2021/04/2S-3A.pdf",""
"BT501,BT502","Battery_Cell","2","","N/A","DNP","","Excluded from board","","",""
"C202","4u7","1","","N/A","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C328,C329,C503,C504","47u","4","","N/A","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"C401,C402","10u","2","","N/A","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","",""
"R205","620R","1","","N/A","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","",""
"R310","47k","1","","N/A","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","",""
"RV301,RV302,RV303","10k","3","Trim","N/A","","","","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","",""
"TP201,TP202,TP203,TP204,TP205,TP301,TP302,TP303,TP304","TestPoint","9","","N/A","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","",""
"DZ201,DZ202","EZA-EG3A50AV","2","","P13682CT-ND","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","667-EZA-EG3A50AV"
"J205","Conn_Coaxial","1","","WM14063-ND","","","","ProjectTraceFootprints:BNC_Female_0731385003","",""
"R206,R301,R302","10k","3","","YAG1236CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R207,R212,R306,R307","1k","4","0.1%","YAG1237CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R203","180K","1","0.1%","YAG1548CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R204","20K","1","0.1%","YAG1582CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R304,R305","330R","2","","YAG1638CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R308,R309","24R9","2","","YAG4511CT-ND","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
